trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
9164472,15:14:00,15:14:00,500465,10,,
9164472,15:16:00,15:16:00,500280,11,,
9164472,15:18:00,15:18:00,500196,12,,
9164472,15:18:00,15:18:00,500397,13,,
9164472,15:19:00,15:19:00,500177,14,,
9164472,15:20:00,15:20:00,500300,15,,
9164472,15:22:00,15:22:00,500161,16,,
9164472,15:24:00,15:24:00,500374,17,,
9164472,15:25:00,15:25:00,500495,18,,
9164472,15:26:00,15:26:00,500217,19,,
9164472,15:27:00,15:27:00,500213,20,,
9164472,15:27:00,15:27:00,500270,21,,
9164472,15:28:00,15:28:00,500506,22,,
9164472,15:30:00,15:30:00,500141,23,,
9164472,15:30:00,15:30:00,500266,24,,
9164472,15:31:00,15:31:00,500072,25,,
9164472,15:32:00,15:32:00,500387,26,,
9164472,15:33:00,15:33:00,500291,27,,
9164472,15:34:00,15:34:00,500252,28,,
9164473,17:55:00,17:55:00,500285,1,,
9164473,17:56:00,17:56:00,500457,2,,
9164473,17:56:00,17:56:00,500298,3,,
9164473,17:58:00,17:58:00,500340,4,,
9164473,17:59:00,17:59:00,500410,5,,
9164473,18:00:00,18:00:00,500264,6,,
9164473,18:01:00,18:01:00,500173,7,,
9164473,18:02:00,18:02:00,500276,8,,
9164473,18:03:00,18:03:00,500443,9,,
9164473,18:04:00,18:04:00,500465,10,,
9164473,18:06:00,18:06:00,500280,11,,
9164473,18:08:00,18:08:00,500196,12,,
9164473,18:08:00,18:08:00,500397,13,,
9164473,18:09:00,18:09:00,500177,14,,
9164473,18:10:00,18:10:00,500300,15,,
9164473,18:12:00,18:12:00,500161,16,,
9164473,18:13:00,18:13:00,500374,17,,
9164473,18:14:00,18:14:00,500495,18,,
9164473,18:15:00,18:15:00,500217,19,,
9164473,18:16:00,18:16:00,500213,20,,
9164473,18:16:00,18:16:00,500270,21,,
9164473,18:17:00,18:17:00,500506,22,,
9164473,18:19:00,18:19:00,500141,23,,
9164473,18:19:00,18:19:00,500266,24,,
9164473,18:20:00,18:20:00,500072,25,,
9164473,18:21:00,18:21:00,500387,26,,
9164473,18:22:00,18:22:00,500291,27,,
9164473,18:23:00,18:23:00,500252,28,,
9164474,16:50:00,16:50:00,500285,1,,
9164474,16:51:00,16:51:00,500457,2,,
9164474,16:51:00,16:51:00,500298,3,,
9164474,16:53:00,16:53:00,500340,4,,
9164474,16:56:00,16:56:00,500410,5,,
9164474,16:57:00,16:57:00,500264,6,,
9164474,16:58:00,16:58:00,500173,7,,
9164474,16:59:00,16:59:00,500276,8,,
9164474,17:00:00,17:00:00,500443,9,,
9164474,17:01:00,17:01:00,500465,10,,
9164474,17:03:00,17:03:00,500280,11,,
9164474,17:05:00,17:05:00,500196,12,,
9164474,17:05:00,17:05:00,500397,13,,
9164474,17:06:00,17:06:00,500177,14,,
9164474,17:07:00,17:07:00,500300,15,,
9164474,17:09:00,17:09:00,500161,16,,
9164474,17:11:00,17:11:00,500374,17,,
9164474,17:13:00,17:13:00,500495,18,,
9164474,17:14:00,17:14:00,500217,19,,
9164474,17:15:00,17:15:00,500213,20,,
9164474,17:16:00,17:16:00,500270,21,,
9164474,17:17:00,17:17:00,500506,22,,
9164474,17:19:00,17:19:00,500141,23,,
9164474,17:20:00,17:20:00,500266,24,,
9164474,17:21:00,17:21:00,500072,25,,
9164474,17:22:00,17:22:00,500387,26,,
9164474,17:22:00,17:22:00,500291,27,,
9164474,17:23:00,17:23:00,500252,28,,
9164475,17:55:00,17:55:00,500285,1,,
9164475,17:56:00,17:56:00,500457,2,,
9164475,17:56:00,17:56:00,500298,3,,
9164475,17:58:00,17:58:00,500340,4,,
9164475,17:59:00,17:59:00,500410,5,,
9164475,18:00:00,18:00:00,500264,6,,
9164475,18:01:00,18:01:00,500173,7,,
9164475,18:02:00,18:02:00,500276,8,,
9164475,18:03:00,18:03:00,500443,9,,
9164475,18:04:00,18:04:00,500465,10,,
9164475,18:06:00,18:06:00,500280,11,,
9164475,18:08:00,18:08:00,500196,12,,
9164475,18:08:00,18:08:00,500397,13,,
9164475,18:09:00,18:09:00,500177,14,,
9164475,18:10:00,18:10:00,500300,15,,
9164475,18:12:00,18:12:00,500161,16,,
9164475,18:13:00,18:13:00,500374,17,,
9164475,18:14:00,18:14:00,500495,18,,
9164475,18:15:00,18:15:00,500217,19,,
9164475,18:16:00,18:16:00,500213,20,,
9164475,18:16:00,18:16:00,500270,21,,
9164475,18:17:00,18:17:00,500506,22,,
9164475,18:19:00,18:19:00,500141,23,,
9164475,18:19:00,18:19:00,500266,24,,
9164475,18:20:00,18:20:00,500072,25,,
9164475,18:21:00,18:21:00,500387,26,,
9164475,18:22:00,18:22:00,500291,27,,
9164475,18:23:00,18:23:00,500252,28,,
9164476,14:40:00,14:40:00,500285,1,,
9164476,14:41:00,14:41:00,500457,2,,
9164476,14:41:00,14:41:00,500298,3,,
9164476,14:43:00,14:43:00,500340,4,,
9164476,14:44:00,14:44:00,500410,5,,
9164476,14:45:00,14:45:00,500264,6,,
9164476,14:46:00,14:46:00,500173,7,,
9164476,14:47:00,14:47:00,500276,8,,
9164476,14:48:00,14:48:00,500443,9,,
9164476,14:49:00,14:49:00,500465,10,,
9164476,14:51:00,14:51:00,500280,11,,
9164476,14:53:00,14:53:00,500196,12,,
9164476,14:53:00,14:53:00,500397,13,,
9164476,14:54:00,14:54:00,500177,14,,
9164476,14:55:00,14:55:00,500300,15,,
9164476,14:57:00,14:57:00,500161,16,,
9164476,14:59:00,14:59:00,500374,17,,
9164476,15:01:00,15:01:00,500495,18,,
9164476,15:02:00,15:02:00,500217,19,,
9164476,15:03:00,15:03:00,500213,20,,
9164476,15:04:00,15:04:00,500270,21,,
9164476,15:05:00,15:05:00,500506,22,,
9164476,15:07:00,15:07:00,500141,23,,
9164476,15:08:00,15:08:00,500266,24,,
9164476,15:09:00,15:09:00,500072,25,,
9164476,15:10:00,15:10:00,500387,26,,
9164476,15:10:00,15:10:00,500291,27,,
9164476,15:11:00,15:11:00,500252,28,,
9164477,15:55:00,15:55:00,500285,1,,
9164477,15:56:00,15:56:00,500457,2,,
9164477,15:56:00,15:56:00,500298,3,,
9164477,15:58:00,15:58:00,500340,4,,
9164477,16:01:00,16:01:00,500410,5,,
9164477,16:02:00,16:02:00,500264,6,,
9164477,16:03:00,16:03:00,500173,7,,
9164477,16:04:00,16:04:00,500276,8,,
9164477,16:05:00,16:05:00,500443,9,,
9164477,16:06:00,16:06:00,500465,10,,
9164477,16:08:00,16:08:00,500280,11,,
9164477,16:10:00,16:10:00,500196,12,,
9164477,16:10:00,16:10:00,500397,13,,
9164477,16:11:00,16:11:00,500177,14,,
9164477,16:12:00,16:12:00,500300,15,,
9164477,16:14:00,16:14:00,500161,16,,
9164477,16:16:00,16:16:00,500374,17,,
9164477,16:18:00,16:18:00,500495,18,,
9164477,16:19:00,16:19:00,500217,19,,
9164477,16:20:00,16:20:00,500213,20,,
9164477,16:21:00,16:21:00,500270,21,,
9164477,16:22:00,16:22:00,500506,22,,
9164477,16:24:00,16:24:00,500141,23,,
9164477,16:25:00,16:25:00,500266,24,,
9164477,16:26:00,16:26:00,500072,25,,
9164477,16:27:00,16:27:00,500387,26,,
9164477,16:27:00,16:27:00,500291,27,,
9164477,16:28:00,16:28:00,500252,28,,
9164478,13:20:00,13:20:00,500285,1,,
9164478,13:21:00,13:21:00,500457,2,,
9164478,13:21:00,13:21:00,500298,3,,
9164478,13:23:00,13:23:00,500340,4,,
9164478,13:26:00,13:26:00,500410,5,,
9164478,13:27:00,13:27:00,500264,6,,
9164478,13:28:00,13:28:00,500173,7,,
9164478,13:29:00,13:29:00,500276,8,,
9164478,13:30:00,13:30:00,500443,9,,
9164478,13:31:00,13:31:00,500465,10,,
9164478,13:33:00,13:33:00,500280,11,,
9164478,13:35:00,13:35:00,500196,12,,
9164478,13:35:00,13:35:00,500397,13,,
9164478,13:36:00,13:36:00,500177,14,,
9164478,13:37:00,13:37:00,500300,15,,
9164478,13:39:00,13:39:00,500161,16,,
9164478,13:41:00,13:41:00,500374,17,,
9164478,13:43:00,13:43:00,500495,18,,
9164478,13:44:00,13:44:00,500217,19,,
9164478,13:45:00,13:45:00,500213,20,,
9164478,13:46:00,13:46:00,500270,21,,
9164478,13:47:00,13:47:00,500506,22,,
9164478,13:49:00,13:49:00,500141,23,,
9164478,13:50:00,13:50:00,500266,24,,
9164478,13:51:00,13:51:00,500072,25,,
9164478,13:52:00,13:52:00,500387,26,,
9164478,13:52:00,13:52:00,500291,27,,
9164478,13:53:00,13:53:00,500252,28,,
9164479,13:20:00,13:20:00,500285,1,,
9164479,13:21:00,13:21:00,500457,2,,
9164479,13:21:00,13:21:00,500298,3,,
9164479,13:23:00,13:23:00,500340,4,,
9164479,13:26:00,13:26:00,500410,5,,
9164479,13:27:00,13:27:00,500264,6,,
9164479,13:28:00,13:28:00,500173,7,,
9164479,13:29:00,13:29:00,500276,8,,
9164479,13:30:00,13:30:00,500443,9,,
9164479,13:31:00,13:31:00,500465,10,,
9164479,13:33:00,13:33:00,500280,11,,
9164479,13:35:00,13:35:00,500196,12,,
9164479,13:35:00,13:35:00,500397,13,,
9164479,13:36:00,13:36:00,500177,14,,
9164479,13:37:00,13:37:00,500300,15,,
9164479,13:39:00,13:39:00,500161,16,,
9164479,13:41:00,13:41:00,500374,17,,
9164479,13:43:00,13:43:00,500495,18,,
9164479,13:44:00,13:44:00,500217,19,,
9164479,13:45:00,13:45:00,500213,20,,
9164479,13:46:00,13:46:00,500270,21,,
9164479,13:47:00,13:47:00,500506,22,,
9164479,13:49:00,13:49:00,500141,23,,
9164479,13:50:00,13:50:00,500266,24,,
9164479,13:51:00,13:51:00,500072,25,,
9164479,13:52:00,13:52:00,500387,26,,
9164479,13:52:00,13:52:00,500291,27,,
9164479,13:53:00,13:53:00,500252,28,,
9164480,13:50:00,13:50:00,500285,1,,
9164480,13:51:00,13:51:00,500457,2,,
9164480,13:51:00,13:51:00,500298,3,,
9164480,13:53:00,13:53:00,500340,4,,
9164480,13:56:00,13:56:00,500410,5,,
9164480,13:57:00,13:57:00,500264,6,,
9164480,13:58:00,13:58:00,500173,7,,
9164480,13:59:00,13:59:00,500276,8,,
9164480,14:00:00,14:00:00,500443,9,,
9164480,14:01:00,14:01:00,500465,10,,
9164480,14:03:00,14:03:00,500280,11,,
9164480,14:05:00,14:05:00,500196,12,,
9164480,14:05:00,14:05:00,500397,13,,
9164480,14:06:00,14:06:00,500177,14,,
9164480,14:07:00,14:07:00,500300,15,,
9164480,14:09:00,14:09:00,500161,16,,
9164480,14:11:00,14:11:00,500374,17,,
9164480,14:13:00,14:13:00,500495,18,,
9164480,14:14:00,14:14:00,500217,19,,
9164480,14:15:00,14:15:00,500213,20,,
9164480,14:16:00,14:16:00,500270,21,,
9164480,14:17:00,14:17:00,500506,22,,
9164480,14:19:00,14:19:00,500141,23,,
9164480,14:20:00,14:20:00,500266,24,,
9164480,14:21:00,14:21:00,500072,25,,
9164480,14:22:00,14:22:00,500387,26,,
9164480,14:22:00,14:22:00,500291,27,,
9164480,14:23:00,14:23:00,500252,28,,
9164481,12:05:00,12:05:00,500006,1,,
9164481,12:15:00,12:15:00,500000,2,,
9164481,12:17:00,12:17:00,500001,3,,
9164481,12:18:00,12:18:00,500003,4,,
9164481,12:19:00,12:19:00,500174,5,,
9164481,12:25:00,12:25:00,500010,6,,
9164481,12:30:00,12:30:00,500108,7,,
9164481,12:33:00,12:33:00,500037,8,,
9164481,12:35:00,12:35:00,500044,9,,
9164481,12:37:00,12:37:00,500045,10,,
9164481,12:38:00,12:38:00,500042,11,,
9164481,12:40:00,12:40:00,500040,12,,
9164481,12:41:00,12:41:00,500050,13,,
9164481,12:42:00,12:42:00,500049,14,,
9164481,12:47:00,12:47:00,500048,15,,
9164481,12:49:00,12:49:00,500055,16,,
9164481,12:50:00,12:50:00,500056,17,,
9164481,12:50:00,12:50:00,500052,18,,
9164481,12:52:00,12:52:00,500036,19,,
9164481,12:56:00,12:56:00,500025,20,,
9164481,12:57:00,12:57:00,500026,21,,
9164481,13:00:00,13:00:00,500023,22,,
9164481,13:01:00,13:01:00,500021,23,,
9164481,13:02:00,13:02:00,500019,24,,
9164481,13:03:00,13:03:00,500031,25,,
9164481,13:04:00,13:04:00,500017,26,,
9164481,13:05:00,13:05:00,500015,27,,
9164481,13:06:00,13:06:00,500012,28,,
9164481,13:08:00,13:08:00,500013,29,,
9164481,13:10:00,13:10:00,500029,30,,
9164482,17:05:00,17:05:00,500285,1,,
9164482,17:06:00,17:06:00,500457,2,,
9164482,17:06:00,17:06:00,500298,3,,
9164482,17:08:00,17:08:00,500340,4,,
9164482,17:11:00,17:11:00,500410,5,,
9164482,17:12:00,17:12:00,500264,6,,
9164482,17:13:00,17:13:00,500173,7,,
9164482,17:14:00,17:14:00,500276,8,,
9164482,17:15:00,17:15:00,500443,9,,
9164482,17:16:00,17:16:00,500465,10,,
9164482,17:18:00,17:18:00,500280,11,,
9164482,17:20:00,17:20:00,500196,12,,
9164482,17:20:00,17:20:00,500397,13,,
9164482,17:21:00,17:21:00,500177,14,,
9164482,17:22:00,17:22:00,500300,15,,
9164482,17:24:00,17:24:00,500161,16,,
9164482,17:26:00,17:26:00,500374,17,,
9164482,17:28:00,17:28:00,500495,18,,
9164482,17:29:00,17:29:00,500217,19,,
9164482,17:30:00,17:30:00,500213,20,,
9164482,17:31:00,17:31:00,500270,21,,
9164482,17:32:00,17:32:00,500506,22,,
9164482,17:34:00,17:34:00,500141,23,,
9164482,17:35:00,17:35:00,500266,24,,
9164482,17:36:00,17:36:00,500072,25,,
9164482,17:37:00,17:37:00,500387,26,,
9164482,17:37:00,17:37:00,500291,27,,
9164482,17:38:00,17:38:00,500252,28,,
9164483,10:45:00,10:45:00,500285,1,,
9164483,10:46:00,10:46:00,500457,2,,
9164483,10:46:00,10:46:00,500298,3,,
9164483,10:48:00,10:48:00,500340,4,,
9164483,10:49:00,10:49:00,500410,5,,
9164483,10:50:00,10:50:00,500264,6,,
9164483,10:51:00,10:51:00,500173,7,,
9164483,10:52:00,10:52:00,500276,8,,
9164483,10:53:00,10:53:00,500443,9,,
9164483,10:54:00,10:54:00,500465,10,,
9164483,10:56:00,10:56:00,500280,11,,
9164483,10:58:00,10:58:00,500196,12,,
9164483,10:58:00,10:58:00,500397,13,,
9164483,10:59:00,10:59:00,500177,14,,
9164483,11:00:00,11:00:00,500300,15,,
9164483,11:02:00,11:02:00,500161,16,,
9164483,11:04:00,11:04:00,500374,17,,
9164483,11:06:00,11:06:00,500495,18,,
9164483,11:07:00,11:07:00,500217,19,,
9164483,11:08:00,11:08:00,500213,20,,
9164483,11:09:00,11:09:00,500270,21,,
9164483,11:10:00,11:10:00,500506,22,,
9164483,11:12:00,11:12:00,500141,23,,
9164483,11:13:00,11:13:00,500266,24,,
9164483,11:14:00,11:14:00,500072,25,,
9164483,11:15:00,11:15:00,500387,26,,
9164483,11:15:00,11:15:00,500291,27,,
9164483,11:16:00,11:16:00,500252,28,,
9164484,15:30:00,15:30:00,500285,1,,
9164484,15:31:00,15:31:00,500457,2,,
9164484,15:31:00,15:31:00,500298,3,,
9164484,15:33:00,15:33:00,500340,4,,
9164484,15:34:00,15:34:00,500410,5,,
9164484,15:35:00,15:35:00,500264,6,,
9164484,15:36:00,15:36:00,500173,7,,
9164484,15:37:00,15:37:00,500276,8,,
9164484,15:38:00,15:38:00,500443,9,,
9164484,15:39:00,15:39:00,500465,10,,
9164484,15:41:00,15:41:00,500280,11,,
9164484,15:43:00,15:43:00,500196,12,,
9164484,15:43:00,15:43:00,500397,13,,
9164484,15:44:00,15:44:00,500177,14,,
9164484,15:45:00,15:45:00,500300,15,,
9164484,15:47:00,15:47:00,500161,16,,
9164484,15:49:00,15:49:00,500374,17,,
9164484,15:51:00,15:51:00,500495,18,,
9164484,15:52:00,15:52:00,500217,19,,
9164484,15:53:00,15:53:00,500213,20,,
9164484,15:54:00,15:54:00,500270,21,,
9164484,15:55:00,15:55:00,500506,22,,
9164484,15:57:00,15:57:00,500141,23,,
9164484,15:58:00,15:58:00,500266,24,,
9164484,15:59:00,15:59:00,500072,25,,
9164484,16:00:00,16:00:00,500387,26,,
9164484,16:00:00,16:00:00,500291,27,,
9164484,16:01:00,16:01:00,500252,28,,
9164485,11:05:00,11:05:00,500285,1,,
9164485,11:07:00,11:07:00,500457,2,,
9164485,11:08:00,11:08:00,500298,3,,
9164485,11:10:00,11:10:00,500340,4,,
9164485,11:11:00,11:11:00,500410,5,,
9164485,11:12:00,11:12:00,500264,6,,
9164485,11:13:00,11:13:00,500173,7,,
9164485,11:14:00,11:14:00,500276,8,,
9164485,11:15:00,11:15:00,500443,9,,
9164485,11:16:00,11:16:00,500465,10,,
9164485,11:17:00,11:17:00,500280,11,,
9164485,11:18:00,11:18:00,500196,12,,
9164485,11:19:00,11:19:00,500397,13,,
9164485,11:20:00,11:20:00,500177,14,,
9164485,11:21:00,11:21:00,500300,15,,
9164485,11:22:00,11:22:00,500161,16,,
9164486,09:26:00,09:26:00,500285,1,,
9164486,09:28:00,09:28:00,500457,2,,
9164486,09:29:00,09:29:00,500298,3,,
9164486,09:31:00,09:31:00,500340,4,,
9164486,09:32:00,09:32:00,500410,5,,
9164486,09:33:00,09:33:00,500264,6,,
9164486,09:34:00,09:34:00,500173,7,,
9164486,09:35:00,09:35:00,500276,8,,
9164486,09:36:00,09:36:00,500443,9,,
9164486,09:37:00,09:37:00,500465,10,,
9164486,09:38:00,09:38:00,500280,11,,
9164486,09:38:00,09:38:00,500196,12,,
9164486,09:39:00,09:39:00,500397,13,,
9164486,09:40:00,09:40:00,500177,14,,
9164486,09:41:00,09:41:00,500300,15,,
9164486,09:42:00,09:42:00,500161,16,,
9164487,12:55:00,12:55:00,500285,1,,
9164487,12:56:00,12:56:00,500457,2,,
9164487,12:56:00,12:56:00,500298,3,,
9164487,12:58:00,12:58:00,500340,4,,
9164487,13:01:00,13:01:00,500410,5,,
9164487,13:02:00,13:02:00,500264,6,,
9164487,13:03:00,13:03:00,500173,7,,
9164487,13:04:00,13:04:00,500276,8,,
9164487,13:05:00,13:05:00,500443,9,,
9164487,13:06:00,13:06:00,500465,10,,
9164487,13:08:00,13:08:00,500280,11,,
9164487,13:10:00,13:10:00,500196,12,,
9164487,13:10:00,13:10:00,500397,13,,
9164487,13:11:00,13:11:00,500177,14,,
9164487,13:12:00,13:12:00,500300,15,,
9164487,13:14:00,13:14:00,500161,16,,
9164488,12:55:00,12:55:00,500285,1,,
9164488,12:56:00,12:56:00,500457,2,,
9164488,12:56:00,12:56:00,500298,3,,
9164488,12:58:00,12:58:00,500340,4,,
9164488,13:01:00,13:01:00,500410,5,,
9164488,13:02:00,13:02:00,500264,6,,
9164488,13:03:00,13:03:00,500173,7,,
9164488,13:04:00,13:04:00,500276,8,,
9164488,13:05:00,13:05:00,500443,9,,
9164488,13:06:00,13:06:00,500465,10,,
9164488,13:08:00,13:08:00,500280,11,,
9164488,13:10:00,13:10:00,500196,12,,
9164488,13:10:00,13:10:00,500397,13,,
9164488,13:11:00,13:11:00,500177,14,,
9164488,13:12:00,13:12:00,500300,15,,
9164488,13:14:00,13:14:00,500161,16,,
9164489,12:55:00,12:55:00,500285,1,,
9164489,12:56:00,12:56:00,500457,2,,
9164489,12:56:00,12:56:00,500298,3,,
9164489,12:58:00,12:58:00,500340,4,,
9164489,13:01:00,13:01:00,500410,5,,
9164489,13:02:00,13:02:00,500264,6,,
9164489,13:03:00,13:03:00,500173,7,,
9164489,13:04:00,13:04:00,500276,8,,
9164489,13:05:00,13:05:00,500443,9,,
9164489,13:06:00,13:06:00,500465,10,,
9164489,13:08:00,13:08:00,500280,11,,
9164489,13:10:00,13:10:00,500196,12,,
9164489,13:10:00,13:10:00,500397,13,,
9164489,13:11:00,13:11:00,500177,14,,
9164489,13:12:00,13:12:00,500300,15,,
9164489,13:14:00,13:14:00,500161,16,,
9164490,12:55:00,12:55:00,500285,1,,
9164490,12:56:00,12:56:00,500457,2,,
9164490,12:56:00,12:56:00,500298,3,,
9164490,12:58:00,12:58:00,500340,4,,
9164490,13:01:00,13:01:00,500410,5,,
9164490,13:02:00,13:02:00,500264,6,,
9164490,13:03:00,13:03:00,500173,7,,
9164490,13:04:00,13:04:00,500276,8,,
9164490,13:05:00,13:05:00,500443,9,,
9164490,13:06:00,13:06:00,500465,10,,
9164490,13:08:00,13:08:00,500280,11,,
9164490,13:10:00,13:10:00,500196,12,,
9164490,13:10:00,13:10:00,500397,13,,
9164490,13:11:00,13:11:00,500177,14,,
9164490,13:12:00,13:12:00,500300,15,,
9164490,13:14:00,13:14:00,500161,16,,
9164491,14:15:00,14:15:00,500160,1,,
9164491,14:17:00,14:17:00,500374,2,,
9164491,14:19:00,14:19:00,500495,3,,
9164491,14:19:00,14:19:00,500217,4,,
9164491,14:21:00,14:21:00,500213,5,,
9164491,14:22:00,14:22:00,500270,6,,
9164491,14:23:00,14:23:00,500506,7,,
9164491,14:23:00,14:23:00,500141,8,,
9164491,14:27:00,14:27:00,500266,9,,
9164491,14:27:00,14:27:00,500072,10,,
9164491,14:29:00,14:29:00,500387,11,,
9164491,14:29:00,14:29:00,500291,12,,
9164491,14:30:00,14:30:00,500252,13,,
9164492,16:05:00,16:05:00,500008,1,,
9164492,16:10:00,16:10:00,500108,2,,
9164492,16:13:00,16:13:00,500037,3,,
9164492,16:15:00,16:15:00,500044,4,,
9164492,16:17:00,16:17:00,500045,5,,
9164492,16:18:00,16:18:00,500042,6,,
9164492,16:20:00,16:20:00,500040,7,,
9164492,16:21:00,16:21:00,500050,8,,
9164492,16:22:00,16:22:00,500049,9,,
9164492,16:27:00,16:27:00,500048,10,,
9164492,16:29:00,16:29:00,500055,11,,
9164492,16:30:00,16:30:00,500056,12,,
9164492,16:30:00,16:30:00,500052,13,,
9164492,16:32:00,16:32:00,500036,14,,
9164492,16:36:00,16:36:00,500025,15,,
9164492,16:37:00,16:37:00,500026,16,,
9164492,16:40:00,16:40:00,500023,17,,
9164492,16:41:00,16:41:00,500021,18,,
9164492,16:42:00,16:42:00,500019,19,,
9164492,16:43:00,16:43:00,500031,20,,
9164492,16:44:00,16:44:00,500017,21,,
9164492,16:45:00,16:45:00,500015,22,,
9164492,16:46:00,16:46:00,500012,23,,
9164492,16:48:00,16:48:00,500013,24,,
9164492,16:50:00,16:50:00,500029,25,,
9164493,15:50:00,15:50:00,500160,1,,
9164493,15:51:00,15:51:00,500374,2,,
9164493,15:52:00,15:52:00,500495,3,,
9164493,15:53:00,15:53:00,500217,4,,
9164493,15:54:00,15:54:00,500213,5,,
9164493,15:55:00,15:55:00,500270,6,,
9164493,15:56:00,15:56:00,500506,7,,
9164493,15:57:00,15:57:00,500141,8,,
9164493,16:00:00,16:00:00,500266,9,,
9164493,16:00:00,16:00:00,500072,10,,
9164493,16:02:00,16:02:00,500387,11,,
9164493,16:03:00,16:03:00,500291,12,,
9164493,16:04:00,16:04:00,500252,13,,
9164494,12:00:00,12:00:00,500160,1,,
9164494,12:01:00,12:01:00,500374,2,,
9164494,12:02:00,12:02:00,500495,3,,
9164494,12:03:00,12:03:00,500217,4,,
9164494,12:04:00,12:04:00,500213,5,,
9164494,12:05:00,12:05:00,500270,6,,
9164494,12:06:00,12:06:00,500506,7,,
9164494,12:07:00,12:07:00,500141,8,,
9164494,12:10:00,12:10:00,500266,9,,
9164494,12:10:00,12:10:00,500072,10,,
9164494,12:12:00,12:12:00,500387,11,,
9164494,12:13:00,12:13:00,500291,12,,
9164494,12:14:00,12:14:00,500252,13,,
9164495,10:20:00,10:20:00,500160,1,,
9164495,10:21:00,10:21:00,500374,2,,
9164495,10:22:00,10:22:00,500495,3,,
9164495,10:23:00,10:23:00,500217,4,,
9164495,10:24:00,10:24:00,500213,5,,
9164495,10:25:00,10:25:00,500270,6,,
9164495,10:26:00,10:26:00,500506,7,,
9164495,10:27:00,10:27:00,500141,8,,
9164495,10:30:00,10:30:00,500266,9,,
9164495,10:30:00,10:30:00,500072,10,,
9164495,10:32:00,10:32:00,500387,11,,
9164495,10:33:00,10:33:00,500291,12,,
9164495,10:34:00,10:34:00,500252,13,,
9164496,17:20:00,17:20:00,500160,1,,
9164496,17:22:00,17:22:00,500374,2,,
9164496,17:24:00,17:24:00,500495,3,,
9164496,17:25:00,17:25:00,500217,4,,
9164496,17:27:00,17:27:00,500213,5,,
9164496,17:28:00,17:28:00,500270,6,,
9164496,17:29:00,17:29:00,500506,7,,
9164496,17:30:00,17:30:00,500141,8,,
9164496,17:31:00,17:31:00,500266,9,,
9164496,17:31:00,17:31:00,500072,10,,
9164496,17:33:00,17:33:00,500387,11,,
9164496,17:34:00,17:34:00,500291,12,,
9164496,17:35:00,17:35:00,500252,13,,
9164497,16:31:00,16:31:00,500341,1,,
9164497,16:32:00,16:32:00,500411,2,,
9164497,16:33:00,16:33:00,500264,3,,
9164497,16:34:00,16:34:00,500173,4,,
9164497,16:35:00,16:35:00,500276,5,,
9164497,16:36:00,16:36:00,500443,6,,
9164497,16:37:00,16:37:00,500465,7,,
9164497,16:38:00,16:38:00,500280,8,,
9164497,16:38:00,16:38:00,500196,9,,
9164497,16:39:00,16:39:00,500397,10,,
9164497,16:40:00,16:40:00,500177,11,,
9164497,16:41:00,16:41:00,500300,12,,
9164497,16:42:00,16:42:00,500161,13,,
9164498,15:01:00,15:01:00,500341,1,,
9164498,15:02:00,15:02:00,500411,2,,
9164498,15:03:00,15:03:00,500264,3,,
9164498,15:04:00,15:04:00,500173,4,,
9164498,15:05:00,15:05:00,500276,5,,
9164498,15:06:00,15:06:00,500443,6,,
9164498,15:07:00,15:07:00,500465,7,,
9164498,15:08:00,15:08:00,500280,8,,
9164498,15:08:00,15:08:00,500196,9,,
9164498,15:09:00,15:09:00,500397,10,,
9164498,15:10:00,15:10:00,500177,11,,
9164498,15:11:00,15:11:00,500300,12,,
9164498,15:12:00,15:12:00,500161,13,,
9164499,08:35:00,08:35:00,500340,1,,
9164499,08:36:00,08:36:00,500410,2,,
9164499,08:37:00,08:37:00,500264,3,,
9164499,08:38:00,08:38:00,500173,4,,
9164499,08:39:00,08:39:00,500276,5,,
9164499,08:40:00,08:40:00,500443,6,,
9164499,08:41:00,08:41:00,500465,7,,
9164499,08:45:00,08:45:00,500237,8,,
9164500,07:05:00,07:05:00,500454,1,,
9164500,07:07:00,07:07:00,500452,2,,
9164500,07:08:00,07:08:00,500062,3,,
9164500,07:11:00,07:11:00,500094,4,,
9164500,07:13:00,07:13:00,500147,5,,
9164500,07:15:00,07:15:00,500310,6,,
9164500,07:20:00,07:20:00,500371,7,,
9164500,07:22:00,07:22:00,500350,8,,
9164500,07:25:00,07:25:00,500304,9,,
9164500,07:29:00,07:29:00,500082,10,,
9164500,07:32:00,07:32:00,500101,11,,
9164500,07:33:00,07:33:00,500332,12,,
9164500,07:34:00,07:34:00,500312,13,,
9164500,07:35:00,07:35:00,500060,14,,
